Post title,Post link,Post type,Campaign name,Posted by,Created date,Campaign start date,Campaign end date,Audience,Impressions,Views,Offsite Views,Clicks,Click through rate (CTR),Likes,Comments,Reposts,Follows,Engagement rate,Content Type
"Schedule A is the Form 990 attachment where 501(c)(3) organizations prove they qualify as a public charity under IRC Section 509(a).


The most common path is Section 509(a)(1) combined with Section 170(b)(1)(A)(vi): at least 33.33% of total support over a rolling five-year window must come from public sources.


The 2% cap is where concentrated donor bases get hurt. Contributions from any single source that exceed 2% of total five-year support are capped at the 2% level in the public support numerator. Excess counts in the denominator only.


Program service revenue and investment income count in the denominator (total support) but not in the numerator (public support).


Fail both the one-third test and the 10% facts-and-circumstances test for two consecutive years and the IRS reclassifies the organization as a private foundation by operation of law — triggering the 1.39% excise tax under IRC Section 4940, the 5% minimum distribution requirement, and Form 990-PF filing.


About 100,000 private foundations file Form 990-PF annually compared to 1.5 million public charities. The math behind that ratio runs through Schedule A.


#form990 #publiccharity #scheduleA #nonprofitfinance",https://www.linkedin.com/feed/update/urn:li:activity:7456363122992451585,Organic,,Angel Campa,05/02/2026,,,All followers,19.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Address loan and loan guarantee programs separately on the SEFA.


Federal loans get specialized SEFA treatment under 2 CFR 200.502. The outstanding balance at year-end plus new loans received during the year is typically reportable, not just current-year cash receipts.


This applies to PPP loans, SBA programs, USDA rural development loans, and similar federal lending. Organizations treating these as cash transactions on the SEFA understate program expenditures.


The reportable figure has three components in most cases: prior-year outstanding loan balance carried forward, new principal disbursed during the fiscal year, and any forgiven amounts recognized in the current period.


Consult 2 CFR 200.502 and the auditor before finalizing the schedule. Loan reporting rules vary by program type, and the OMB Compliance Supplement clarifies treatment for the largest federal lending programs each year.


Organizations with any federal loan activity should confirm treatment before SEFA delivery to the auditor — getting it wrong on a loan line can shift major-program determination.


#singleaudit #sefa #grantcompliance #federalgrants",https://www.linkedin.com/feed/update/urn:li:activity:7456341983729635328,Organic,,Angel Campa,05/02/2026,,,All followers,22.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Myth: DonorPerfect handles grant compliance because it has a grant tracking module.


DonorPerfect's grant features cover deadline reminders, fund records, and grant status fields. That is calendar tracking, not compliance.


What it does not cover: tracking actual expenditures against approved grant budget lines, flagging over-expenditure on restricted funds, or producing audit-ready reports showing funders how restricted dollars were spent.


Organizations receiving federal grants or multi-year restricted foundation grants typically run compliance documentation in a second system — usually a spreadsheet or the accounting platform — alongside DonorPerfect.


DonorPerfect reports 93% customer retention and a 13-year average tenure. Those numbers reflect mature donor management, not grant compliance depth.


The myth comes from conflating ""grant tracking"" (knowing when a report is due) with ""grant compliance"" (proving how every dollar was spent against an approved budget). They are different jobs.


Audit your grant tools by asking: can it produce a funder financial report from system data alone, or does staff rebuild it in Excel each cycle?


#grantcompliance #nonprofittech #donorperfect #restrictedfunds",https://www.linkedin.com/feed/update/urn:li:activity:7456320844596801536,Organic,,Angel Campa,05/02/2026,,,All followers,20.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The micro-purchase threshold under 2 CFR 200.320(a)(1) is $10,000. The simplified acquisition threshold is $250,000.


Purchases between $10,001 and $250,000 require price or rate quotations from an adequate number of qualified sources — generally two to three, documented and retained.


Purchases above $250,000 require sealed bids or competitive proposals depending on contract type. Construction and commodities use sealed bids; professional services use competitive proposals.


The anti-fragmentation rule in 2 CFR 200.323 prohibits splitting a $500,000 project into five $100,000 purchases to dodge the threshold.


Procurement noncompliance is one of the most cited categories in the OMB 2024 Compliance Supplement. Purchases above $25,000 also require a SAM.gov debarment check before award.


Organizations whose written procurement policies were last updated before the 2024 Uniform Guidance revision are likely citing stale figures. GrantPipe maintains the procurement audit trail at transaction level so testing is a query, not a reconstruction.


#grantcompliance #uniformguidance #procurement #2cfr200",https://www.linkedin.com/feed/update/urn:li:activity:7456299700867121152,Organic,,Angel Campa,05/02/2026,,,All followers,2.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The board asks: how much of the Smith Foundation grant is left.


Most nonprofits answer that question by exporting two reports, opening a spreadsheet, and reconciling for 20 minutes. The number is stale before the meeting starts.


Restricted fund tracking in GrantPipe attaches a ledger to each grant and donor restriction. Every disbursement posts against the correct restriction at the time it is recorded. The balance owed to the funder is the same number reported to the board.


Net asset releases follow FASB ASC 958 categories. Released-from-restriction journal entries are produced from the same data, not built by hand.


The spend-down report is a query on live data. Open it during the board meeting and the number is current.


This is what makes restricted funds a system of record problem instead of a monthly reconciliation problem.


See how it works at grantpipe.com.


#restrictedfunds #nonprofitfinance #grantcompliance #fasb958",https://www.linkedin.com/feed/update/urn:li:activity:7456148710192881664,Organic,,Angel Campa,05/02/2026,,,All followers,5.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A $3M nonprofit typically runs Bloomerang for donors, QuickBooks Online for accounting, a spreadsheet for grants, Google Workspace for documents, and a separate payroll system.


That stack is normal. It is also where the operations manager's week disappears.


The role's effectiveness correlates almost perfectly with the fragmentation of the toolset the staff uses. Every extra system is another integration, another vendor renewal, another set of permissions, another place audit evidence might live.


The question for ops managers reading this: if you wrote down every system the development, finance, and program teams touch in a normal week, how many show up?


For most $500K to $10M nonprofits the count lands between 8 and 14.


What is the one consolidation that would actually free up the most time — not the most license cost, the most time?


#nonprofitoperations #saas #toolfragmentation",https://www.linkedin.com/feed/update/urn:li:activity:7456127570942619648,Organic,,Angel Campa,05/01/2026,,,All followers,89.0,,,1.0,0.01123595517128706,1.0,0.0,0.0,,0.02247191034257412,
"Givebutter and GrantPipe solve different problems. Putting them head to head only makes sense once you know which problem you actually have.


Givebutter is a fundraising-page tool with a free starting tier. Solid peer-to-peer, event ticketing, embeddable donation forms. The CRM piece is essentially gift record keeping. No grant management, no restricted-fund tracking at any tier — including the paid tiers that start at $29/mo.


GrantPipe runs $99 to $499/mo and bundles donor CRM with grant compliance and restricted-fund tracking in one record set.


The decision is not about features. It is about stage.


If the organization is early, primarily event- and campaign-funded, and has no active grant portfolio, Givebutter's free tier is the right call. Pay for tools you need.


Once there are active grants, restricted-fund obligations, or a board asking for a release-from-restriction report, a fundraising-page tool stops being the right tool. The reconciliation work between Givebutter and a separate grant tracker eats the savings.


#nonprofitsoftware #donormanagement #grantmanagement",https://www.linkedin.com/feed/update/urn:li:activity:7456085292232507392,Organic,,Angel Campa,05/01/2026,,,All followers,39.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A grant that projects $40,000 unspent with two months remaining is not a financial planning problem. It is a compliance problem that requires action now.


A spend-down tracker answers one question per active award: given what has been spent and when the period ends, are we on pace to use the full award correctly?


The structure is straightforward. One worksheet per grant. Budget vs actual by allowable cost category. Monthly burn rate. Projected end-of-award balance based on current pace. A decision framework for low burn rate situations — accelerate eligible expenditures, request a no-cost extension, or rebudget within funder rules.


The point is not the spreadsheet. The point is catching underspend in month 9 instead of month 11 of a 12-month award, when the options are still real.


The Grant Spend-Down Tracker is a free download. PDF with the template structure and the decision framework.


https://lnkd.in/eC648Hem


#grantcompliance #nonprofitfinance #spenddown #federalgrants",https://www.linkedin.com/feed/update/urn:li:activity:7456064152944652288,Organic,,Angel Campa,05/01/2026,,,All followers,85.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A mature Federally Qualified Health Center typically manages 15 to 20 simultaneous federal and state awards.


The base HRSA Section 330 grant. HRSA supplemental awards. Ryan White HIV/AIDS program grants across multiple Parts. CDC prevention grants. State health department contracts.


Each award has distinct allowable cost categories, reporting calendars, and matching requirements. HRSA's Uniform Data System reporting intersects with financial compliance, so program data and expenditure data have to reconcile across systems that were never built to talk to each other.


Most donor CRMs cannot support the expenditure coding this requires. Most general accounting systems cannot model funder restrictions in a way that produces a clean spend-down report.


The result at most FQHCs: a finance team running parallel spreadsheets for grant tracking, drawdowns, and UDS-aligned program metrics, reconciled by hand at month-end.


The compliance environment is not getting simpler. The toolset has to.


#fqhc #healthcarenonprofits #hrsa #grantcompliance",https://www.linkedin.com/feed/update/urn:li:activity:7456043013740462080,Organic,,Angel Campa,05/01/2026,,,All followers,47.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Bloomerang is a well-designed donor CRM. The retention analytics, constituent timeline, and lapse-tracking tools were built around a real insight: nonprofits lose nearly half their donors every year, and retention is where development economics get solved.


For donor work, the product knows what it is.


The breakdown happens when the same development director managing Bloomerang also manages 3 or more active grants with restricted-fund obligations.


Bloomerang's grant fields are essentially custom fields on a constituent record. They cannot model the funder reporting calendar, restricted-fund balances, allowable cost categories, or the conditional revenue recognition that ASC 958-605 requires.


The choice at that point is binary. Add a separate grant compliance tool and pay for two systems that do not share data. Or move to a platform that handles both donors and grants in one record set.


The two-tool path looks cheaper for about six months. After that, the manual reconciliation between systems usually costs more than either subscription.


#nonprofitsoftware #donorcrm #grantmanagement",https://www.linkedin.com/feed/update/urn:li:activity:7456021874360283136,Organic,,Angel Campa,05/01/2026,,,All followers,24.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Questioned costs.


Defined at 2 CFR 200.516, a questioned cost is an expenditure flagged during a single audit because it appears unallowable, unsupported, or unreasonable.


Three categories. Unallowable: violates statute, regulation, or terms of the award. Unsupported: missing documentation. Unreasonable: exceeds what a prudent person would incur in similar circumstances.


The reporting threshold is $25,000 per federal program. When questioned costs attributable to a single program exceed that, they are listed in the Schedule of Findings and Questioned Costs.


Two examples that show up frequently. An auditor finds $32,000 in payroll charged to a federal award without time-and-effort documentation — reported as unsupported, exceeds threshold. A nonprofit charges $18,000 in alcohol-related catering to a training grant — unallowable, under threshold, still disclosed.


Questioned costs are not automatic disallowances. The pass-through entity or federal agency makes the final determination. The audit just flags them.


#singleaudit #grantcompliance #2cfr200 #federalgrants",https://www.linkedin.com/feed/update/urn:li:activity:7456000735202201601,Organic,,Angel Campa,05/01/2026,,,All followers,41.0,,,0.0,0.0,1.0,2.0,0.0,,0.0731707289814949,
"For advance federal awards, interest earned above $500 per year across all awards must be remitted annually to HHS PSC under 2 CFR 200.305(b)(9).


Most mid-sized nonprofits never compute this until the auditor asks.


Steps 5 and 6 of a monthly grant drawdown reconciliation handle it cleanly.


Step 5: calculate interest on advance balances. Pull the average daily cash balance for each advance award, apply the operating account interest rate, accumulate the monthly figure. Twelve clean monthly numbers turn the annual remittance into addition.


Step 6: document variances and reclassifications. If a draw exceeded expenditures, write down whether it was a timing difference, an accrual, or an overdraw requiring return. If expenditures exceeded draws, plan the next draw to close the gap. Every variance gets a written explanation filed with the reconciliation.


Monthly cadence catches errors while they are still fixable. It also makes the quarterly Federal Financial Report a 30-minute task instead of a fire drill.


#grantcompliance #federalgrants #nonprofitfinance #drawdown",https://www.linkedin.com/feed/update/urn:li:activity:7455979595805331456,Organic,,Angel Campa,05/01/2026,,,All followers,172.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Program service revenue is not unrelated business income.


This is where mid-sized nonprofits over-file Form 990-T and pay UBIT they do not owe.


Program service revenue is income earned from activities substantially related to the exempt purpose. A health center charging sliding-scale fees is program service revenue. A literacy nonprofit selling workbooks tied to its curriculum is program service revenue.


Earning it does not jeopardize tax-exempt status. The risk only appears when an activity stops being substantially related and starts looking commercial in scope and substance.


Excessive unrelated commercial activity raises private benefit and inurement concerns, which is a separate analysis from whether the revenue itself is taxable.


The practical test: review activities annually against the exempt purpose stated in your determination letter. Document the connection. Keep that memo with the 990 workpapers.


#nonprofitfinance #form990 #ubit #taxexempt",https://www.linkedin.com/feed/update/urn:li:activity:7455958456538267648,Organic,,Angel Campa,05/01/2026,,,All followers,25.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Program service revenue is not unrelated business income.
 This is where mid-sized nonprofits over-file Form 990-T and pay UBIT they do not owe.
 Program service revenue is income earned from activities substantially related to the exempt purpose. A health center charging sliding-scale fees is program service revenue. A literacy nonprofit selling workbooks tied to its curriculum is program service revenue.
 Earning it does not jeopardize tax-exempt status. The risk only appears when an activity stops being substantially related and starts looking commercial in scope and substance.
 Excessive unrelated commercial activity raises private benefit and inurement concerns, which is a separate analysis from whether the revenue itself is taxable.
 The practical test: review activities annually against the exempt purpose stated in your determination letter. Document the connection. Keep that memo with the 990 workpapers.",https://www.linkedin.com/feed/update/urn:li:activity:7455958456517304322,Organic,,Angel Campa,05/01/2026,,,All followers,22.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The 2024 Uniform Guidance revision raised the federal single audit threshold to $1,000,000 in federal expenditures.


That change pulled smaller cost-reimbursement awardees out of single-audit scope, but it did not change how revenue gets recognized.


FASB ASU 2018-08 still governs the two tests for grant revenue under ASC 958-605: contribution vs exchange, then conditional vs unconditional.


Cost-reimbursement federal awards are typically conditional contributions. Revenue is recognized only as allowable costs are incurred, not when the award letter arrives.


Finance teams that book the full award upfront overstate revenue and end up restating it during audit fieldwork.


If your grant ledger does not match your expenditure schedule line for line, the conditional accounting is breaking somewhere.


GrantPipe attaches a ledger to each award so revenue recognition tracks expenditures automatically.


#grantcompliance #nonprofitfinance #asc958 #singleaudit",https://www.linkedin.com/feed/update/urn:li:activity:7455937317288046592,Organic,,Angel Campa,05/01/2026,,,All followers,18.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Under 2 CFR 200.430, payroll charges to federal awards must be supported by after-the-fact records reflecting actual time worked — not budget percentages. Personnel costs are 65-75% of expenditures on most human services awards and the largest single category of disallowed costs in federal Single Audits.


The two-system problem is where this falls apart. Payroll runs in ADP or QuickBooks. The grants manager keeps a salary allocation spreadsheet. Finance posts journal entries to move costs from a general payroll account to grant-specific accounts. The time-and-effort certifications are PDFs in a shared folder. At audit time, the auditor wants three things lined up — the certification, the allocation entry matching the certification, and the payroll register confirming gross pay. Reconciling three sources for every employee, every month, every award, is the manual work that consumes days and still leaves gaps.


The most common finding is allocation percentages that do not match the certified time — usually because the allocation was entered at budget percentages instead of certified ones. The second most common is late certifications signed more than 30 days after period end. Both create dollar-for-dollar repayment exposure.


GrantPipe records salary and fringe allocations directly to grant ledgers per pay period, links each entry to the corresponding time-and-effort certification, flags percentage mismatches before audit, and supports CSV imports from ADP, Paychex, and QuickBooks Payroll.


#payrollallocation #2cfr200430 #grantcompliance #federalgrants",https://www.linkedin.com/feed/update/urn:li:activity:7455786322314760194,Organic,,Angel Campa,05/01/2026,,,All followers,282.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Program directors own program outcomes and the budget that funds them — usually with no formal finance training and no purpose-built tool for the budget-to-delivery connection.


The standard setup at mid-sized nonprofits: program budget in Excel built from the award template, actuals in QuickBooks, reconciliation once a month if someone has time. When a program director approves a subrecipient invoice or authorizes a venue deposit, there is no live check against the remaining budget line. The check happens 30 days later, by which point the overage is booked.


Cost disallowance was named one of the five most common Single Audit findings in the GAO's April 2024 analysis (GAO-24-106173), contributing to the 17% of federal spending linked to severe findings. The Center for Effective Philanthropy puts reporting alone at 6 to 8 hours per grant per year. Multiply by 10 to 20 active grants and a program director loses one to two weeks annually to report assembly.


Question for the program directors and grants managers reading this: when you approve a vendor invoice, can you see the remaining balance on that grant's budget line right then, or do you find out at month-end. Does the disconnect between program tracking and the GL ever surface a 70%-consumed warning early enough to actually file a budget modification.


#programmanagement #grantcompliance #nonprofitoperations #budgetmanagement",https://www.linkedin.com/feed/update/urn:li:activity:7455765183026733056,Organic,,Angel Campa,04/30/2026,,,All followers,90.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Bloomerang at $125-$249 per month versus Keela at $99-$299 per month. Both target the under-$300 mid-market. Both ship modern donor CRMs. Neither handles grant compliance.


Bloomerang wins on donor retention analytics — the lapse-risk dashboard and donor timeline are the most developed in this tier. Keela wins narrowly on grant tracking because Bloomerang has none and Keela has a basic module covering funder records, grant amounts, status, and deadline reminders. Basic, not compliance-grade.


For an Executive Director who signs a federal grant agreement, that distinction is the whole game. The ED takes on personal accountability for fund separation and compliance reporting under the agreement. Neither platform tracks restricted fund balances by budget category. Neither produces budget-versus-actual against approved grant line items. Neither generates compliance documentation that survives a Single Audit.


Three-year cost on 2,500 contacts is roughly $6,120 for Bloomerang and $5,400 for Keela, both scaling with contact volume. Add a separate grant tool for compliance and the gap closes against any unified option.


The Fifty & Fifty 2025 Nonprofit Peer Report found only 33.3% of nonprofits rate their CRM as effective. The unsatisfied 66.7% are usually managing problems their CRM was not built to solve.


If donors are the entire universe — Bloomerang. If grants are part of it — neither, by themselves.


#nonprofitcrm #bloomerang #keela #executivedirector",https://www.linkedin.com/feed/update/urn:li:activity:7455722904496930817,Organic,,Angel Campa,04/30/2026,,,All followers,37.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Federal grant closeout is not a single event. It starts 90 days before the period of performance ends and continues for 3 to 7 years after the grant formally closes.


The 90-day mark is for budget-versus-actual review, no-cost extension decisions, and subrecipient closeout planning. The 30-day mark is for equipment review (capitalization threshold $10,000 under 2 CFR 200.313), unspent funds calculation, and the final obligation lock. The final week is for expenditure lock and reconciliation to the dollar against the accounting system.


Post-period, the final SF-425 is due within 120 calendar days for most agencies, 90 days for some HUD programs. The cumulative federal expenditures on that report must match the GL exactly. A discrepancy is an audit finding.


Record retention under 2 CFR 200.334 is 3 years from the date of final expenditure report submission — not from the period end date. USDA and HUD programs commonly require 7 years. Records involved in pending audits, litigation, or claims must be retained until the matter resolves.


Free download — the Grant Closeout Checklist walks through every phase from 90 days out to post-closeout file archiving and staff debrief: https://lnkd.in/eYa_P6JA


#grantcloseout #2cfr200 #federalgrants #grantcompliance",https://www.linkedin.com/feed/update/urn:li:activity:7455701765099958272,Organic,,Angel Campa,04/30/2026,,,All followers,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A church that receives a USDA Community Food Projects grant cannot spend a single grant dollar on worship services, religious instruction, or staff time supporting religious activities — even if the food pantry runs out of the same building.


Federal funding requires documented separation between grant-funded secular programs and religious activity. That means tracking personnel time by grant-funded versus religious duties, allocating facility costs proportionally, and documenting that grant participants were not required to participate in religious activities. Reconstructed records at audit time do not satisfy the standard.


The data structure most congregations already use makes this harder than it looks. Building Fund, Missions Fund, General Fund, and youth program designations are restricted in the church's internal sense. They are not the same as grant restriction. Commingling a federal award into the General Fund creates Form 990 reporting errors and audit exposure.


There are roughly 380,000 religious congregations in the U.S. with combined annual revenue of $100-$120 billion (Duke National Congregations Study). Faith-based organizations account for about 32% of all U.S. charitable giving (Giving USA 2023). FEMA Public Assistance, USDA Community Food Projects, and historic preservation grants are the most common federal entry points.


The compliance fix is fund separation enforced at the transaction level — not a tag retroactively applied to a journal entry someone already posted to the wrong account.


#churchaccounting #fundaccounting #faithbasednonprofits #federalgrants",https://www.linkedin.com/feed/update/urn:li:activity:7455680625832964098,Organic,,Angel Campa,04/30/2026,,,All followers,89.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Bloomerang Standard runs $125 per month for up to 1,000 records and Pro runs $249 per month for up to 5,000. Capterra puts it at 4.66 out of 5 across more than 1,286 reviews — second highest in the nonprofit CRM category.


The product earns those numbers honestly on the donor side. The retention dashboard, lapse-risk indicators, and donor timeline are the most developed in the under-$300 tier. Development staff coming off spreadsheets find it intuitive on day one.


The gap is grants. Bloomerang has no grant lifecycle module — not a thin one, a complete absence. No restricted fund tracking, no budget-versus-actual against grant line items, no compliance report generation. An organization that wins a $500,000 federal grant cannot model where the restricted dollars go inside Bloomerang.


The result for grant-receiving nonprofits is a parallel system: Bloomerang for donors, a spreadsheet or standalone tracker for grants. Duplicate entry, manual reconciliation, and compliance records that drift away from CRM records by month six.


The honest evaluation question is whether the organization is donor-funded or grant-funded. Donor-funded under $5M with no restricted grant exposure — Bloomerang is a strong choice. Grant-receiving with three or more active awards — the parallel-system tax becomes the actual cost.


Per-record pricing also keeps climbing as the database grows.


#bloomerang #nonprofitcrm #grantmanagement #donormanagement",https://www.linkedin.com/feed/update/urn:li:activity:7455659486519861248,Organic,,Angel Campa,04/30/2026,,,All followers,11.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The Unique Entity Identifier is a 12-character alphanumeric code assigned by SAM.gov. It replaced DUNS effective April 4, 2022.


Without an active UEI and current SAM.gov registration, a federal grant recipient cannot draw funds — even on an award already in flight. SAM.gov registration is valid for 12 months. There is no grace period. A registration that lapses on Tuesday halts payments on Wednesday.


The UEI is not the EIN. The EIN is the IRS tax identifier. The UEI is the SAM.gov procurement and grants identifier. Both are required, both go on federal applications, and they are different numbers stored in different systems.


Domestic activation runs 7 to 14 business days, with IRS verification typically the bottleneck. Renewal reminders go out 60 days before expiration. The recommended practice is to start renewal on the first reminder, not the last one.


Pass-through entities have a separate obligation under 2 CFR 200.332: collect the subrecipient's UEI before executing any sub-award and check the SAM.gov exclusions list. If the subrecipient is not registered, the pass-through cannot legally execute the agreement.


Registration lapses are among the top five administrative reasons OMB cites for delayed grant drawdowns. The fix is calendar discipline, not a software purchase.


#uei #samgov #federalgrants #grantcompliance",https://www.linkedin.com/feed/update/urn:li:activity:7455638347227500544,Organic,,Angel Campa,04/30/2026,,,All followers,6.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Step 4 of responding to a Single Audit finding: draft the Corrective Action Plan with all five required elements under 2 CFR 200.511(c).


The five elements are the finding reference number, the auditee's position (agree or disagree), the specific corrective action, the named responsible party with title, and the target completion date. Vague language like ""management will strengthen controls"" is not acceptable and produces a follow-up letter from the awarding agency.


Step 5 is committing realistic timelines. Aggressive but achievable — typically 30 to 180 days depending on complexity. A policy update closes in 30. A system implementation may need 180. Missed CAP deadlines become a finding in the next year's audit, which is how organizations end up in repeat-finding territory.


The package is due the earlier of 30 days after the auditor's report or nine months after fiscal year-end, per 2 CFR 200.512(a)(1). The CAP is part of that package and travels with the report to the Federal Audit Clearinghouse at harvester.census.gov.


A strong CAP reads like a project plan, not a compliance document. ""The CFO will update the procurement policy by May 31, circulate it with attestations, and present completed attestations to the audit committee at the June meeting"" is what auditors and program officers want to see.


#singleaudit #2cfr200 #correctiveactionplan #grantcompliance",https://www.linkedin.com/feed/update/urn:li:activity:7455617207914356736,Organic,,Angel Campa,04/30/2026,,,All followers,46.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Myth: software marketed as ""grant tracking"" handles post-award compliance.


Reality: most of it covers the pre-award pipeline only. Pre-award is grant discovery, application stages, deadline reminders, award decisions. Post-award is restricted fund balances by budget category, expenditures linked to grant lines, and SF-425-ready compliance reports pulled from real posted transactions.


The two are different problems with different data models. A tool that tracks ""applied → awarded → reporting"" without ever touching the GL is a calendar with a logo. It cannot answer the only question that matters at audit: did the dollars spent against this grant match the approved budget categories.


Three capabilities separate compliance tools from pipeline trackers — restricted fund balance tracking by budget category, expenditure documentation linked to individual grant budget lines, and compliance report generation from actual expenditure data. If a tool cannot do those three, it tracks grants informally.


Foundant GrantHub Pro was sunset January 31, 2026, and never covered restricted fund tracking in the first place. Buyers searching for a GrantHub replacement should be very clear about which problem they are actually solving.


The mistake most buyers make is searching for ""grant tracking software"" when what they actually need is post-award compliance.


#granttracking #grantcompliance #nonprofitsoftware #postaward",https://www.linkedin.com/feed/update/urn:li:activity:7455596068957859842,Organic,,Angel Campa,04/30/2026,,,All followers,12.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The nonprofit CRM market reached $846 million in 2025, and 48% of nonprofits are actively considering switching platforms in the next 12 months — up from 10% the year before.


Blackbaud holds 40-50% of U.S. mid-to-large deployments and processes nearly $31 billion in annual charitable donations. Salesforce serves about 55,000 organizations through Power of Us. Bonterra absorbed Network for Good, EveryAction, Social Solutions, CyberGrants, and added OneCause in October 2025 — 14,000 more clients in one transaction.


The top five vendors hold only 40-45% of global revenue. The other 55-60% is spread across dozens of focused tools.


The blind spot in the consolidation story is the gap between donor management and grant compliance. Most CRMs were built around individual giving. Grant management — restricted funds, post-award compliance, funder reports — is treated as a secondary feature or shipped to a separate tool.


For mid-sized nonprofits running both, that gap is operational drag, not a feature checklist. The vendor you sign with today may be a different company in two years. Prioritize data portability and contract flexibility over brand loyalty.


GrantPipe sits in that donor-plus-grants gap at $99-$499/month with no implementation fees.


#nonprofitcrm #grantcompliance #nonprofittech #nonprofitfinance",https://www.linkedin.com/feed/update/urn:li:activity:7455574929326092288,Organic,,Angel Campa,04/30/2026,,,All followers,34.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"The average mid-sized nonprofit uses three donor segments — everyone, major donors, and lapsed donors. Organizations with strong retention programs use fifteen or more.


The difference is not the technology. It is whether the segmentation tool stays current as donor records change, or whether it requires a manual Excel export every time someone wants a list.


Donor segmentation in GrantPipe is a saved-filter system. Build a segment once using any combination of giving history, recency, source, fund, custom fields, and demographics. The segment stays current automatically as gifts post and contact records update. A segment named ""Major Gift Prospects — Not Yet Asked"" might filter on lifetime giving between $5,000 and $24,999, last gift within 18 months, no open ask in the pipeline, and a custom field flagging board referral.


The segments drive everything downstream — appeal lists, stewardship workflows, board reports, and renewal campaigns — without re-exporting. When a donor's giving crosses a threshold, they move into the new segment automatically the next time the filter runs.


If your org is operating on three segments because building more is too much work, the tool is the bottleneck.


#donorsegmentation #donormanagement #nonprofitcrm #fundraisingoperations",https://www.linkedin.com/feed/update/urn:li:activity:7455423934444969984,Organic,,Angel Campa,04/30/2026,,,All followers,41.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A grant writer starts the year with 30 to 50 prospects on a spreadsheet. By Q2 the deadlines have shifted, two program officers have changed jobs, the organization has pivoted one program, and the spreadsheet has not kept up.


The writing itself is maybe 70 percent of the role. The other 30 is pipeline hygiene — tracking deadlines, reusing narrative content across submissions, and handing off won awards to the grants manager with the budget intact.


The handoff is where most awarded grants quietly start losing money. The proposal said one thing, the grants manager inherits another, and by the second drawdown the budget categories no longer line up with what the funder approved.


Question for the grant writers and development directors here: when you win a grant, what does your handoff to compliance actually look like? Is it a meeting, a folder, an email thread, or a system that carries the budget and narrative forward without retyping?


The answer says a lot about how your post-award reporting will go six months from now.


#grantwriting #nonprofitfundraising #grantmanagement #postaward",https://www.linkedin.com/feed/update/urn:li:activity:7455402795219988480,Organic,,Angel Campa,04/29/2026,,,All followers,145.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Little Green Light at $45 to $200 per month versus GrantPipe at $99 to $499. The right answer depends on one variable: do you actively manage federal or foundation grants, or just donors.


Little Green Light is a strong tool for organizations under $500K in budget that are donor-funded and need clean gift entry, acknowledgments, and basic reporting. Any staff member can learn it without training. The ceiling shows up around $500K to $1M in budget when reporting needs go beyond what an Excel export can handle and when grant management enters the picture.


GrantPipe assumes grants from day one. Restricted-fund tracking, deadline calendars, budget-versus-actual against grant budgets, and donor CRM all in one system, priced flat per organization rather than per contact. The tradeoff is more surface area than a $250K all-donor nonprofit needs.


The wrong reason to pick either tool is current pricing. Replatforming in 18 months costs more than the price difference in any direction.


If your organization is past $500K in budget and your grant load is growing, the cheap tool stops being cheap when you outgrow it.


#nonprofitcrm #donormanagement #grantmanagement #saas",https://www.linkedin.com/feed/update/urn:li:activity:7455360516564373504,Organic,,Angel Campa,04/29/2026,,,All followers,75.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
